1191	221
1192	976
1192	796
1192	291
1192	260
1193	251
1193	140
1193	1192
1193	1013
1194	52
1195	447
1195	237
1195	230
1196	336
1196	335
1196	230
1196	152
1197	447
1197	230
1198	447
1198	230
1199	85
1199	736
1199	735
1199	447
1199	230
1200	932
1200	48
1200	47
1200	460
1200	46
1200	45
1200	44
1200	145
1200	126
1201	54
1201	53
1201	238
1201	237
1201	128
1201	127
1201	126
1202	87
1202	169
1203	548
1203	546
1203	137
1204	336
1204	335
1204	152
1206	1205
1207	376
1207	1177
1207	1096
1208	458
1208	442
1208	376
1208	1177
1209	787
1209	231
1209	222
1210	559
1210	249
1210	248
1210	247
1210	246
1210	168
1210	156
1211	966
1211	491
1212	30
1212	1068
1213	846
1213	790
1213	789
1213	788
1213	48
1213	47
1213	46
1213	45
1213	44
1213	360
1213	359
1213	319
1213	245
1213	244
1213	198
1213	193
1213	151
1213	149
1213	1103
1214	171
1214	170
1214	1103
1214	11
1215	562
1215	552
1215	1213
1216	3
1216	260
1216	244
1216	193
1216	179
1216	178
1216	177
1216	176
1216	1215
1217	1215
1218	244
1218	193
1218	1217
1218	1215
1219	835
1219	344
1220	796
1220	1219
1220	1013
1221	511
1221	510
1221	509
1222	787
1222	688
1222	40
1223	787
1223	688
1223	40
1224	965
1224	576
1224	45
1224	17
1224	16
1224	15
1224	135
1224	1047
1224	1014
1225	579
1225	179
1225	137
1225	135
1226	70
1226	622
1226	192
1226	1083
1227	460
1227	1226
1228	52
1229	45
1230	712
1230	448
1231	712
1231	1180
1231	1179
1232	873
1232	677
1232	211
1233	87
1233	169
1234	920
1234	137
1234	1047
1235	920
1235	59
1235	58
1235	460
1235	1047
1236	920
1236	62
1236	48
1236	47
1236	466
1236	465
1236	46
1236	45
1236	44
1236	314
1236	3
1236	179
1236	178
1236	177
1236	176
1236	168
1237	636
1238	669
1238	536
1238	475
1238	474
1238	278
1238	124
1238	123
1238	1037
1238	1036
1239	77
1239	76
1239	52
1241	985
1241	1240
1242	987
1243	846
1243	44
1243	268
1243	249
1243	248
1243	1242
1243	122
1244	439
1245	1061
1246	1245
1247	550
1247	443
1247	238
1247	237
1247	1110
1247	1109
1247	1108
1247	1107
1247	1020
1247	102
1248	550
1248	443
1248	1110
1248	1109
1248	1108
1248	1107
1248	1020
1249	550
1249	443
1249	1110
1249	1109
1249	1108
1249	1107
1249	1020
1250	736
1250	735
1250	665
1250	664
1250	575
1250	574
1250	573
1250	572
1250	511
1250	510
1250	509
1250	261
1250	259
1250	258
1250	255
1250	254
1250	253
1250	252
1250	168
1250	119
1251	822
1251	820
1251	80
1251	446
1251	400
1251	255
1251	254
1251	253
1251	252
1251	1036
1252	987
1252	255
1252	254
1252	253
1252	252
1253	888
1253	790
1253	789
1253	788
1253	54
1253	53
1253	360
1253	359
1253	276
1253	275
1253	274
1253	273
1253	255
1253	254
1253	253
1253	252
1253	238
1253	237
1253	114
1253	113
1253	112
1254	822
1254	820
1254	80
1254	536
1254	446
1254	400
1254	278
1254	255
1254	254
1254	253
1254	252
1254	124
1254	123
1254	1036
1255	578
1255	47
1255	460
1255	46
1255	45
1255	44
1255	255
1255	254
1255	253
1255	252
1255	168
1256	255
1256	254
1256	253
1256	252
1257	845
1257	326
1257	268
1257	255
1257	254
1257	253
1257	252
1257	169
1258	255
1258	254
1258	253
1258	252
1259	52
1259	255
1259	254
1259	253
1259	252
1260	87
1260	668
1260	606
1260	467
1260	255
1260	254
1260	253
1260	252
1260	169
1260	1167
1260	1151
1261	990
1261	255
1261	254
1261	253
1261	252
1261	238
1262	85
1262	255
1262	254
1262	253
1262	252
1263	829
1263	293
1263	252
1263	238
1264	87
1264	467
1264	252
1264	169
1265	649
1265	479
1265	458
1266	87
1266	606
1266	475
1266	474
1266	472
1266	467
1266	169
1266	1254
1266	1251
1266	1037
1266	1036
1266	1017
1267	822
1267	820
1267	80
1267	446
1267	400
1267	1266
1267	1036
1268	822
1268	820
1268	80
1268	446
1268	400
1268	1266
1268	1036
1269	211
1269	153
1269	1209
1270	829
1270	297
1270	1167
1271	621
1271	1270
1271	1260
1271	1014
1272	950
1273	185
1274	185
1275	185
1276	185
1277	185
1278	908
1278	907
1278	864
1278	762
1278	68
1278	67
1278	594
1278	593
1278	561
1278	556
1278	527
1278	526
1278	458
1278	249
1278	248
1278	238
1278	237
1278	1040
1279	68
1279	67
1279	66
1279	65
1280	68
1280	67
1280	66
1280	65
1280	623
1282	649
1282	47
1282	260
1282	23
1282	203
1282	1281
1282	1149
1283	948
1284	52
1286	521
1286	48
1286	47
1286	46
1286	45
1286	44
1286	175
1286	168
1286	159
1286	158
1286	157
1286	1285
1287	1121
1288	77
1288	76
1289	980
1289	979
1290	316
1291	563
1291	562
1291	488
1291	168
1291	1290
1292	594
1292	593
1292	45
1292	118
1292	117
1293	845
1293	593
1293	464
1293	460
1293	257
1294	593
1295	746
1295	745
1296	746
1296	745
1297	746
1297	745
1297	1296
1297	1295
1298	746
1298	745
1298	1296
1298	1295
1299	54
1299	53
1299	238
1299	237
1300	80
1300	399
1301	554
1301	115
1302	554
1302	54
1302	53
1302	1301
1303	724
1303	179
1303	1250
1304	575
1304	574
1304	573
1304	572
1304	259
1304	258
1305	844
1305	831
1305	575
1305	574
1305	573
1305	572
1305	296
1305	259
1305	258
1306	665
1306	664
1306	575
1306	574
1306	573
1306	572
1306	259
1306	258
1307	374
1308	942
1308	941
1308	940
1308	54
1308	53
1309	615
1309	554
1309	54
1309	53
1309	111
1310	749
1310	56
1310	55
1310	54
1310	53
1310	458
1311	554
1311	54
1311	53
1311	42
1311	102
1312	988
1312	942
1312	941
1312	940
1312	8
1312	751
1312	726
1312	582
1312	581
1312	557
1312	554
1312	54
1312	53
1312	458
1312	439
1312	438
1312	383
1312	377
1312	375
1312	353
1312	350
1312	331
1312	211
1312	203
1312	1207
1312	119
1312	118
1312	117
1312	1096
1312	1095
1312	1082
1313	615
1313	582
1313	581
1313	557
1313	554
1313	54
1313	53
1313	458
1313	44
1313	167
1313	166
1313	165
1313	164
1313	163
1313	137
1313	119
1313	102
1314	904
1314	614
1314	613
1314	54
1314	53
1314	511
1314	510
1314	509
1314	441
1314	238
1314	237
1314	118
1314	117
1314	1096
1314	1095
1315	904
1315	54
1315	53
1315	441
1315	238
1315	237
1315	1096
1315	1095
1316	782
1316	763
1316	753
1316	54
1316	53
1316	238
1316	237
1316	168
1316	1077
1316	1076
1317	54
1317	53
1318	54
1318	53
1318	281
1318	238
1318	237
1319	54
1319	53
1320	606
1320	543
1321	87
1321	543
1321	467
1321	169
1322	987
1322	543
1323	62
1323	466
1323	465
1323	245
1323	244
1323	238
1323	237
1323	193
1324	466
1324	465
1324	459
1324	458
1324	3
1324	245
1324	244
1324	238
1324	237
1324	193
1324	178
1324	177
1324	176
1324	102
1325	466
1325	465
1325	356
1325	245
1325	244
1325	238
1325	237
1325	193
1325	168
1325	118
1325	117
1325	1043
1325	1042
1325	1041
1326	466
1326	465
1326	356
1326	245
1326	244
1326	193
1326	168
1327	888
1327	563
1327	562
1327	466
1327	465
1327	352
1327	351
1327	238
1327	237
1327	118
1327	117
1328	834
1328	466
1328	465
1329	844
1329	831
1329	323
1329	322
1329	321
1329	320
1329	293
1329	292
1329	197
1329	174
1329	173
1329	172
1330	156
1330	1329
1331	579
1331	358
1332	796
1332	291
1332	1331
1333	23
1334	27
1334	228
1334	227
1334	225
1334	223
1334	210
1334	205
1334	196
1335	251
1336	294
1336	251
1336	1335
1337	293
1337	292
1337	251
1337	1158
1338	897
1338	896
1339	897
1339	896
1339	665
1339	664
1339	169
1339	140
1340	897
1340	896
1340	665
1340	664
1341	30
1341	1068
1342	324
1342	102
1343	371
1344	1223
1344	1222
1345	844
1345	831
1345	606
1345	1223
1345	1222
1346	52
1347	515
1348	648
1348	529
1348	168
1348	1195
1348	119
1349	512
1349	1348
1350	512
1350	238
1350	237
1350	1348
1351	512
1351	238
1351	237
1351	1348
1352	512
1352	1348
1353	512
1353	1348
1354	512
1354	1348
1355	95
1355	93
1355	92
1355	91
1355	1258
1356	280
1357	881
1359	983
1359	521
1359	333
1359	3
1359	179
1359	178
1359	177
1359	176
1359	175
1359	1358
1360	372
1360	143
1361	278
1361	124
1361	123
1362	292
1362	1158
1363	942
1363	941
1363	940
1364	1250
1365	85
1365	397
1365	396
1365	137
1366	908
1366	907
1366	762
1366	563
1366	562
1366	561
1366	556
1366	527
1366	526
1366	458
1366	245
1366	244
1366	193
1366	137
1366	1227
1366	1040
1367	211
1367	176
1369	1368
1370	96
1370	796
1370	66
1370	65
1370	535
1370	291
1370	278
1370	251
1370	153
1370	124
1370	123
1371	535
1371	278
1371	153
1371	124
1371	123
1372	278
1372	169
1372	124
1372	123
1373	535
1373	278
1373	153
1373	123
1374	79
1374	536
1374	278
1374	228
1374	124
1374	123
1375	536
1375	278
1375	124
1375	123
1376	536
1376	433
1376	432
1376	278
1376	124
1376	123
1377	888
1377	77
1377	76
1377	479
1377	418
1377	331
1377	325
1378	535
1378	156
1378	153
1379	535
1379	323
1379	322
1379	321
1379	320
1379	197
1379	153
1380	648
1381	982
1381	458
1381	3
1381	278
1381	179
1381	178
1381	177
1381	176
1382	988
1382	982
1382	278
1382	251
1382	1326
1383	795
1383	794
1383	793
1383	792
1383	791
1383	644
1383	354
1383	316
1383	181
1383	151
1383	149
1383	1216
1384	608
1384	485
1384	296
1384	260
1384	136
1385	378
1386	965
1386	911
1386	803
1386	648
1386	237
1386	17
1386	16
1386	15
1387	211
1388	99
1388	911
1388	9
1388	70
1388	460
1388	4
1388	324
1388	244
1388	1377
1389	1043
1389	1042
1389	1041
1389	102
1390	65
1391	753
1391	512
1391	329
1391	3
1391	256
1391	179
1391	178
1391	177
1391	176
1391	1386
1392	909
1392	888
1392	512
1392	329
1392	3
1392	179
1392	178
1392	177
1392	176
1392	137
1393	3
1393	179
1393	178
1393	177
1393	176
1394	3
1394	179
1394	178
1394	177
1394	176
1395	3
1395	179
1395	178
1395	177
1395	176
1396	726
1396	3
1396	179
1396	178
1396	177
1396	176
1397	847
1397	831
1397	179
1398	3
1398	179
1398	178
1398	177
1398	176
1399	909
1399	521
1399	3
1399	179
1399	178
1399	177
1399	176
1399	159
1399	158
1399	157
1400	521
1400	3
1400	179
1400	178
1400	177
1400	176
1400	171
1400	170
1400	168
1401	998
1401	997
1401	370
1401	354
1401	179
1401	1171
1402	3
1402	179
1402	178
1402	177
1402	176
1403	3
1403	179
1403	178
1403	177
1403	176
1404	846
1405	66
1405	65
1405	1322
1406	8
1406	783
1406	782
1406	711
1406	621
1406	441
1406	439
1406	438
1406	378
1406	375
1406	356
1406	211
1406	168
1406	114
1406	113
1406	112
1406	1003
1406	1002
1406	1001
1407	575
1408	1291
1409	64
1409	263
1410	881
1411	579
1412	738
1412	726
1412	438
1412	375
1412	110
1413	942
1413	941
1413	940
1413	458
1413	374
1413	2
1414	460
1415	942
1415	941
1415	940
1416	184
1416	183
1417	168
1417	1354
1417	1353
1417	1352
1417	1351
1417	1350
1417	1349
1418	909
1418	790
1418	789
1418	788
1418	460
1418	360
1418	359
1418	276
1418	275
1418	274
1418	273
1419	649
1419	511
1419	510
1419	509
1419	276
1419	275
1419	274
1419	273
1420	276
1420	275
1420	274
1420	273
1421	276
1421	275
1421	274
1421	273
1421	245
1421	244
1421	193
1422	276
1422	275
1422	274
1422	273
1422	245
1422	244
1422	193
1423	276
1423	275
1423	274
1423	273
1423	245
1423	244
1423	193
1424	336
1424	335
1424	276
1424	275
1424	274
1424	273
1424	245
1424	244
1424	193
1424	152
1425	237
1426	1319
1427	1426
1428	1426
1429	48
1429	47
1429	46
1429	45
1429	44
1429	383
1429	331
1429	203
1429	137
1429	1077
1430	48
1430	47
1430	46
1430	45
1430	44
1430	2
1431	578
1431	47
1431	46
1431	45
1431	44
1431	168
1431	1236
1431	122
1431	121
1432	47
1432	46
1432	45
1432	44
1432	356
1432	1292
1433	47
1433	46
1433	45
1433	44
1434	47
1434	46
1434	45
1434	44
1435	47
1435	460
1435	46
1435	45
1435	44
1436	932
1436	47
1436	46
1436	45
1436	44
1437	932
1437	47
1437	46
1437	45
1437	44
1438	47
1438	46
1438	45
1438	44
1439	47
1439	46
1439	45
1439	44
1440	801
1440	47
1440	46
1440	45
1440	44
1440	346
1440	122
1440	121
1441	644
1441	48
1441	47
1441	46
1441	45
1441	44
1441	145
1441	137
1441	1200
1442	48
1442	47
1442	46
1442	45
1442	44
1442	389
1442	388
1442	387
1442	247
1442	246
1443	932
1443	511
1443	510
1443	509
1443	48
1443	47
1443	46
1443	45
1443	44
1443	150
1443	1441
1444	48
1444	47
1444	46
1444	45
1444	44
1445	48
1445	47
1445	46
1445	45
1445	44
1446	511
1446	510
1446	509
1446	48
1446	47
1446	46
1446	45
1446	44
1447	48
1447	47
1447	46
1447	45
1447	44
1447	244
1448	511
1448	510
1448	509
1448	48
1448	47
1448	46
1448	45
1448	44
1449	48
1449	47
1449	46
1449	45
1449	44
1450	48
1450	47
1450	46
1450	45
1450	44
1450	261
1450	122
1451	552
1451	46
1451	377
1451	352
1451	331
1451	203
1451	1325
1451	117
1452	27
1452	228
1452	227
1452	225
1452	223
1452	210
1452	205
1452	196
1453	27
1453	228
1453	227
1453	225
1453	223
1453	210
1453	205
1453	196
1454	677
1455	325
1455	324
1455	261
1455	260
1455	145
1455	1185
1456	324
1456	176
1456	117
1457	324
1457	176
1457	117
1459	1458
1460	169
1460	140
1461	562
1461	552
1461	1216
1461	1213
1463	1462
1464	614
1464	613
1464	510
1464	509
1464	238
1464	237
1465	879
1465	614
1465	613
1465	379
1465	238
1465	237
1465	1143
1465	1142
1465	114
1465	113
1465	112
1465	102
1466	237
1467	790
1467	789
1467	788
1467	658
1467	515
1467	360
1467	359
1467	137
1468	909
1468	790
1468	789
1468	788
1468	360
1468	359
1469	790
1469	789
1469	788
1469	360
1469	359
1469	159
1469	158
1469	157
1470	629
1470	460
1470	45
1470	44
1470	360
1470	359
1470	331
1470	237
1470	176
1471	251
1471	1376
1472	251
1472	1376
1473	296
1474	782
1474	622
1474	378
1475	8
1475	711
1475	621
1475	439
1475	438
1475	389
1475	378
1475	375
1475	356
1475	238
1475	237
1475	211
1475	167
1475	166
1475	165
1475	164
1475	163
1476	8
1476	621
1476	579
1476	438
1476	378
1476	211
1477	711
1477	439
1477	438
1477	378
1478	711
1478	439
1478	438
1479	618
1479	615
1479	44
1479	389
1479	356
1479	238
1479	237
1479	119
1479	101
1479	100
1480	755
1480	618
1480	358
1480	1293
1481	144
1481	143
1482	75
1482	195
1482	177
1483	177
1484	1065
1485	668
1485	667
1485	629
1485	446
1486	629
1486	446
1486	1260
1487	629
1487	446
1488	667
1488	629
1488	446
1489	629
1489	433
1489	432
1489	251
1489	1472
1489	1471
1490	988
1490	941
1490	931
1490	782
1490	726
1490	52
1490	441
1490	375
1490	1021
1490	1020
1490	1002
1491	114
1491	113
1491	112
1492	711
1493	711
1494	711
1495	711
1495	621
1496	711
1496	621
1497	579
1499	1498
1500	987
1500	249
1500	248
1500	1243
1501	102
1502	942
1502	941
1502	940
1502	458
1502	374
1502	2
1503	461
1503	1086
1504	87
1504	467
1504	169
1505	950
1506	371
1506	198
1506	176
1506	175
1506	140
1507	689
1507	688
1507	319
1508	460
1508	356
1508	1292
1509	64
1509	147
1510	64
1510	147
1512	1511
1513	1260
1514	79
1514	228
1515	79
1515	228
1516	562
1516	552
1516	1216
1516	1213
1517	1206
1518	912
1519	749
1519	636
1519	552
1519	168
1519	1312
1519	110
1520	881
1521	801
1521	751
1522	751
1522	145
1524	1523
1526	1525
1527	1525
1528	8
1528	420
1528	1036
1529	1324
1530	336
1530	335
1530	152
1531	238
1531	237
1531	102
1532	888
1532	102
1533	528
1533	356
1533	1292
1533	102
1534	102
1535	460
1535	458
1535	102
1536	903
1536	649
1537	727
1537	725
1537	649
1537	579
1537	498
1538	649
1538	195
1538	158
1538	157
1539	89
1539	725
1539	649
1539	621
1539	579
1539	439
1539	438
1539	375
1539	1015
1540	622
1540	238
1540	237
1540	149
1540	110
1541	260
1542	461
1542	110
1543	244
1544	87
1544	169
1545	2
1546	783
1546	782
1546	552
1546	374
1547	383
1547	331
1547	203
1547	1506
1547	140
1548	9
1548	762
1548	70
1548	458
1548	237
1548	23
1548	1116
1548	1091
1549	622
1549	323
1549	322
1549	321
1549	320
1549	238
1549	237
1549	197
1549	110
1550	888
1550	804
1550	66
1550	65
1550	260
1550	23
1550	168
1551	87
1551	467
1551	297
1551	296
1551	169
1552	86
1552	707
1552	706
1552	705
1552	704
1552	703
1552	662
1552	296
1552	229
1553	86
1553	707
1553	706
1553	705
1553	704
1553	703
1553	662
1553	296
1553	229
1554	86
1554	707
1554	706
1554	705
1554	704
1554	703
1554	662
1554	296
1554	229
1555	1359
1556	743
1556	149
1557	401
1557	1268
1557	1267
1557	1254
1557	1251
1557	1037
1557	1036
1557	1017
1558	347
1558	10
1559	626
1559	260
1559	1135
1560	156
1560	1206
1561	1206
1563	1562
1564	652
1564	4
1564	277
1564	237
1564	149
1564	1391
1564	137
1565	845
1565	552
1565	4
1565	326
1565	277
1565	257
1565	250
1565	1564
1565	149
1565	1455
1566	738
1566	726
1566	438
1566	375
1566	110
1567	251
1568	356
1568	1292
1569	582
1569	581
1569	557
1569	356
1569	238
1569	237
1569	1327
1569	121
1570	108
1571	85
1571	454
1571	453
1571	397
1571	396
1572	85
1572	454
1572	453
1572	397
1572	396
1572	137
1573	85
1573	454
1573	453
1573	397
1573	396
1573	137
1574	85
1574	397
1574	396
1574	137
1575	85
1575	397
1575	396
1575	137
1576	433
1576	432
1576	251
1576	1472
1576	1471
1577	433
1577	432
1577	1472
1577	1471
1578	753
1579	1121
1580	987
1581	938
1581	937
1581	936
1581	935
1581	904
1581	741
1581	70
1581	654
1581	460
1581	316
1581	1314
1581	104
1582	548
1582	546
1583	298
1584	731
1584	730
1584	515
1584	191
1585	648
1586	636
1586	1303
1587	796
1587	291
1588	352
1589	782
1589	552
1590	763
1590	582
1590	581
1590	557
1590	552
1590	511
1590	510
1590	509
1590	358
1590	245
1590	244
1590	238
1590	237
1591	58
1591	578
1591	562
1591	552
1591	281
1591	260
1591	238
1591	1216
1591	1213
1592	552
1592	333
1592	257
1593	552
1594	552
1595	689
1595	688
1595	319
1596	168
1597	462
1597	461
1597	460
1597	459
1597	458
1597	45
1597	2
1597	118
1598	371
1598	137
1600	1599
1602	1601
1603	1602
1603	1601
1604	835
1604	344
1604	1220
1605	462
1605	461
1605	460
1605	459
1605	458
1605	45
1605	2
1605	1312
1605	118
1606	462
1606	461
1606	460
1606	459
1606	45
1606	44
1606	238
1606	237
1606	2
1606	118
1607	762
1607	238
1607	237
1607	1479
1607	1475
1608	44
1608	238
1608	237
1608	167
1608	166
1608	165
1608	164
1608	163
1608	118
1608	117
1608	101
1608	100
1609	515
1609	168
1609	167
1609	166
1609	165
1609	164
1609	163
1610	80
1610	418
1610	169
1611	87
1611	82
1611	472
1611	467
1611	27
1611	1098
1612	3
1612	169
1612	152
1612	1424
1613	383
1613	331
1613	203
1613	1077
1614	945
1615	1499
1616	516
1616	514
1616	513
1616	168
1617	451
1617	1066
1618	111
1619	222
1620	636
1621	636
1621	460
1622	636
1624	1623
1625	952
1626	96
1626	66
1626	65
1627	156
1628	59
1628	58
1628	150
1629	1600
1630	1600
1631	1600
1632	460
1632	371
1633	548
1633	546
1634	40
1635	40
1636	40
1637	40
1637	260
1638	40
1638	260
1639	296
1639	1013
1640	1013
1641	293
1641	292
1642	1641
1643	260
1644	977
1644	648
1645	977
1645	648
1646	648
1647	888
1647	44
1647	238
1647	237
1648	238
1648	237
1649	762
1649	238
1649	237
1649	1479
1649	1475
1650	238
1650	176
1651	8
1651	615
1651	562
1651	458
1651	439
1651	438
1651	375
1651	211
1651	1208
1652	8
1653	8
1653	726
1654	8
1654	726
1655	8
1655	420
1655	1036
1656	8
1656	420
1656	1036
1658	1657
1659	411
1659	410
1660	411
1661	411
1661	410
1661	251
1661	1159
1662	998
1662	87
1662	411
1662	410
1662	169
1663	1176
1664	181
1664	110
1665	796
1665	291
1666	1499
1667	888
1667	665
1667	664
1667	582
1667	581
1667	557
1668	52
1669	66
1669	65
1670	23
1671	16
1671	15
1672	16
1672	15
1673	738
1673	726
1673	438
1673	375
1673	110
1674	738
1674	726
1674	438
1674	375
1674	110
1675	749
1676	1098
1678	1677
1679	945
1680	945
1681	87
1681	371
1681	169
1682	490
1682	460
1682	237
1682	1092
1683	237
1683	1682
1684	512
1685	677
1686	547
1686	1685
1686	1662
1687	576
1687	352
1687	1092
1688	87
1688	66
1688	65
1688	296
1688	171
1688	170
1688	169
1688	11
1689	87
1689	817
1689	472
1689	169
1690	944
1690	1345
1691	87
1691	817
1691	472
1691	169
1692	87
1692	817
1692	472
1692	169
1693	87
1693	472
1693	467
1693	169
1694	87
1694	472
1694	467
1694	169
1695	66
1695	65
1696	66
1696	65
1696	1480
1697	80
1698	950
1699	169
1700	317
1700	316
1701	331
1701	188
1701	1037
1701	1036
1702	58
1702	460
1703	537
1704	512
1705	512
1706	512
1707	99
1707	484
1707	47
1708	484
1709	484
1710	615
1710	562
1710	458
1710	1208
1711	563
1711	562
1711	458
1711	383
1711	347
1711	331
1711	245
1711	244
1711	237
1711	203
1711	193
1711	1584
1712	439
1712	438
1712	375
1712	211
1713	331
1713	188
1713	137
1713	1037
1713	1036
1714	950
1715	950
1716	118
1717	561
1717	560
1717	1312
1717	118
1717	117
1718	1291
1719	582
1719	581
1719	557
1719	110
1720	699
1720	415
1720	30
1721	699
1721	415
1721	30
1722	140
1723	145
1724	44
1725	570
1726	1247
1726	1021
1727	961
1727	293
1727	292
1727	237
1728	293
1728	292
1729	881
1730	559
1730	168
1731	1678
1732	4
1732	1211
1733	1247
1734	448
1734	251
1735	256
1736	912
1736	149
1737	912
1738	912
1738	677
1738	579
1738	492
1738	474
1738	149
1739	1735
1740	460
1741	1621
1741	1620
1742	622
1743	325
1743	261
1743	260
1743	1565
1743	145
1743	1185
1744	753
1744	169
1745	169
1745	140
1746	169
1747	184
1747	183
1747	169
1747	140
1748	87
1748	371
1748	169
1749	87
1749	169
1750	87
1750	169
1751	87
1751	467
1751	169
1752	1738
1754	1753
1755	831
1755	1198
1756	87
1757	52
1758	1757
1759	1758
1759	1757
1760	371
1761	44
1761	268
1761	249
1761	248
1762	909
1762	325
1762	261
1762	260
1762	1565
1762	145
1762	1185
1763	987
1763	741
1763	260
1764	260
1765	260
1766	1246
1766	1061
1768	1767
1769	44
1770	1658
1771	347
1772	605
1773	903
1773	237
1775	99
1775	1774
1776	560
1776	118
1776	117
1776	1011
1777	121
1778	371
1779	371
1780	110
1781	325
1781	1762
1781	1565
1781	149
1781	1455
1782	1313
1783	115
1784	753
1785	753
1786	1291
1787	1246
1787	1061
1788	1246
1788	1061
1789	383
1789	331
1789	203
1789	1077
1790	1397
1791	93
1791	536
1792	536
1793	439
1793	438
1793	375
1793	211
1794	439
1794	438
1794	375
1794	211
1795	439
1795	438
1795	375
1796	909
1796	621
1796	439
1796	438
1796	1781
1796	149
1797	52
1798	1291
1799	352
1800	184
1800	183
1801	1791
1802	251
1803	448
1803	251
1804	23
1805	464
1805	237
1806	989
1806	229
1807	1499
1808	752
1809	23
1810	964
1811	579
1812	45
1813	492
1814	881
1816	1815
1817	881
1818	881
1819	881
1820	881
1821	881
1822	881
1823	881
1824	461
1825	52
1825	458
1826	1662
1827	1768
1828	1827
1829	460
1830	1176
1831	44
1832	458
1833	144
1833	143
1834	52
1835	961
1836	621
1837	1345
1838	181
1839	677
1840	140
1841	23
1842	621
1843	58
1844	52
1844	458
1845	677
1846	9
1847	9
1848	149
1849	621
1850	560
1850	1009
1851	140
1852	460
1853	677
1854	467
1855	237
1856	192
1857	621
1858	237
